din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,8192,32768,512,512,2048,64,64,2,16,16,1,0,512,42.18999999999981,935902192.0,583250171.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp16_sp16_pp1_fsdp0/2_16_16_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,8,4,2,0,512,40.25,1048100306.0,703481752.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp8_sp4_pp2_fsdp0/8_8_4_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,8,4,2,0,512,40.46999999999993,1483228573.0,1138691185.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp8_sp4_pp2_fsdp0/8_8_4_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,64,2,1,0,512,24.97999999999971,1385105184.0,1031651307.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp64_sp2_pp1_fsdp0/4_64_2_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,8,1,16,0,512,21.477499999999907,4896761956.3125,4555879938.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp1_pp16_fsdp0/4_8_1_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,1,1,32,1,512,15.71750000000008,7562620995.78125,7220990603.34375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp1_pp32_fsdp1/16_1_1_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,4,16,8,1,512,27.556250000000006,2749184005.375,2398720754.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp4_sp16_pp8_fsdp1/1_4_16_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,4,8,1,1,512,27.71999999999977,803984966.0,458624721.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp8_pp1_fsdp1/16_4_8_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,4,8,2,1,512,19.829999999999945,945396733.0,600377507.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp4_sp8_pp2_fsdp1/8_4_8_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,4,8,2,1,512,20.020000000000074,1376310376.0,1031372316.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp4_sp8_pp2_fsdp1/8_4_8_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,2,4,1,64,1,512,18.685000000000024,17007030603.234375,16667174515.34375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp4_sp1_pp64_fsdp1/2_4_1_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,16,2,1,512,20.909999999999926,1583028016.0,1232240484.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp16_pp2_fsdp1/2_8_16_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,2,8,16,2,1,512,20.719999999999988,1106646813.0,755778115.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp16_pp2_fsdp1/2_8_16_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,32,4,1,0,512,30.469999999999732,890315488.0,545115051.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp32_sp4_pp1_fsdp0/4_32_4_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,2,16,4,0,512,64.69999999999989,2982026897.0,2621833019.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp2_sp16_pp4_fsdp0/4_2_16_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,4,2,16,4,0,512,63.023333333333234,2034311386.0,1681120169.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp2_sp16_pp4_fsdp0/4_2_16_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,32,1,4,4,1,512,24.40999999999997,1674549394.0,1326174637.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp1_sp4_pp4_fsdp1/32_1_4_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,32,1,4,4,1,512,22.75666666666667,1141224513.0,799852417.6666666,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp1_sp4_pp4_fsdp1/32_1_4_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,8,1,2,32,1,512,14.245625,7999689817.53125,7658610319.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp2_pp32_fsdp1/8_1_2_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,32,1,2,1,512,13.130000000000075,2960254106.0,2617387904.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp32_sp1_pp2_fsdp1/8_32_1_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,32,1,2,1,512,12.760000000000076,3886213621.0,3543428585.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp32_sp1_pp2_fsdp1/8_32_1_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,4,4,8,1,512,12.822500000000009,2577024513.375,2235335494.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp4_pp8_fsdp1/4_4_4_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,4,8,0,512,22.116250000000004,2901845954.875,2559796351.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp4_pp8_fsdp0/2_8_4_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,1,8,2,1,512,37.96999999999996,1244114450.0,897894342.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp1_sp8_pp2_fsdp1/32_1_8_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,32,1,8,2,1,512,37.78000000000003,848737090.0,502435816.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp1_sp8_pp2_fsdp1/32_1_8_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,1,2,8,32,1,512,24.108749999999915,8775216071.28125,8431031536.84375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp2_sp8_pp32_fsdp1/1_2_8_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,16,1,32,1,512,26.869062500000037,12184296354.15625,11843917993.71875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp16_sp1_pp32_fsdp1/1_16_1_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,1,4,8,0,512,61.366250000000335,2363367360.625,2014987493.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp4_pp8_fsdp0/16_1_4_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,128,1,1,4,0,512,109.34499999999959,1045582622.5,691922805.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp128_mp1_sp1_pp4_fsdp0/128_1_1_4_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,32,8,2,1,512,23.270000000000124,1875593325.0,1528972033.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp32_sp8_pp2_fsdp1/1_32_8_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,1,32,8,2,1,512,23.26000000000014,1345900442.0,999197984.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp32_sp8_pp2_fsdp1/1_32_8_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,8,8,2,0,512,40.43999999999997,1217858765.0,870757217.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp8_pp2_fsdp0/4_8_8_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,8,8,2,0,512,40.219999999999935,840920138.0,493737424.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp8_pp2_fsdp0/4_8_8_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,2,2,8,16,1,512,15.24312499999992,4429743230.0625,4085295428.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp2_sp8_pp16_fsdp1/2_2_8_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,2,16,16,1,512,30.333750000000016,5024165293.8125,4673868004.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp2_sp16_pp16_fsdp1/1_2_16_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,8,16,4,1,512,27.363333333333347,2162154965.0,1813290756.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp16_pp4_fsdp1/1_8_16_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,1,8,16,4,1,512,29.03999999999997,3078428636.0,2722561766.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp16_pp4_fsdp1/1_8_16_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,4,16,1,8,0,512,21.058749999999982,3164618965.375,2823570986.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp1_pp8_fsdp0/4_16_1_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,64,2,2,1,512,13.369999999999925,1921863558.0,1569291596.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp64_sp2_pp2_fsdp1/2_64_2_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,2,64,2,2,1,512,13.559999999999954,2596119369.0,2243628573.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp64_sp2_pp2_fsdp1/2_64_2_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,2,8,16,2,0,512,40.219999999999935,1106293466.0,753982432.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp16_pp2_fsdp0/2_8_16_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,2,8,16,2,0,512,40.43999999999997,1584470509.0,1232240641.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp16_pp2_fsdp0/2_8_16_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,64,1,1,8,0,512,61.436250000000065,1959465060.5,1611726233.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp1_sp1_pp8_fsdp0/64_1_1_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,8,1,8,1,512,11.693749999999943,3876385728.875,3535608181.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp8_sp1_pp8_fsdp1/8_8_1_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,1,32,0,512,23.539062500000085,9701185690.28125,9360747231.84375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp1_pp32_fsdp0/2_8_1_32_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,2,1,16,0,512,28.318125000000016,4332432462.3125,3990468692.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp2_sp1_pp16_fsdp0/16_2_1_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,16,2,4,1,512,12.05499999999996,2069979450.5,1729641751.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp2_pp4_fsdp1/4_16_2_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,16,2,4,1,512,11.859999999999943,1400562495.0,1060143629.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp2_pp4_fsdp1/4_16_2_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,16,8,4,1,0,512,66.04999999999959,800572896.0,452728747.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp8_sp4_pp1_fsdp0/16_8_4_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,2,16,1,1,512,43.4700000000001,1080931035.0,729721318.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp2_sp16_pp1_fsdp1/16_2_16_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,128,4,1,1,0,512,113.9899999999995,564191936.0,211219467.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp128_mp4_sp1_pp1_fsdp0/128_4_1_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,8,4,4,1,512,13.204999999999938,1840521430.5,1498721363.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp4_pp4_fsdp1/4_8_4_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,8,4,4,1,512,13.014999999999985,1227169239.0,885288005.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp4_pp4_fsdp1/4_8_4_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,1,64,1,8,0,512,25.193750000000076,7320351768.375,6967604301.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp1_pp8_fsdp0/1_64_1_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,64,1,2,4,1,512,23.480000000000015,1480187686.0,1133275297.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp1_sp2_pp4_fsdp1/64_1_2_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,64,1,2,4,1,512,21.823333333333157,1017871826.0,677962098.6666666,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp1_sp2_pp4_fsdp1/64_1_2_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,1,4,2,64,1,512,24.51921874999979,17141113247.734375,16801808053.84375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp4_sp2_pp64_fsdp1/1_4_2_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,8,1,2,0,512,40.540000000000155,1316228333.0,972332033.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp8_sp1_pp2_fsdp0/32_8_1_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,32,8,1,2,0,512,40.31000000000004,929105498.0,585128032.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp8_sp1_pp2_fsdp0/32_8_1_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,16,1,4,8,1,512,17.132500000000093,2362521087.0,2019549987.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp4_pp8_fsdp1/16_1_4_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,1,8,64,0,512,31.409531250000004,17074162189.0625,16729187798.171875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp1_sp8_pp64_fsdp0/1_1_8_64_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,4,1,32,1,512,14.24468749999994,8459627177.90625,8119278865.46875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp1_pp32_fsdp1/4_4_1_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,8,8,1,0,512,66.04999999999959,899480328.0,549071955.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp8_sp8_pp1_fsdp0/8_8_8_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,4,2,4,1,512,13.284999999999968,1225604445.3125,885185579.8125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp2_pp4_fsdp1/16_4_2_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,16,4,2,4,1,512,13.47499999999994,1830448846.15625,1490111147.15625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp2_pp4_fsdp1/16_4_2_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,256,1,1,2,1,512,34.59500000000012,676289901.5,333865466.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp256_mp1_sp1_pp2_fsdp1/256_1_1_2_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,2,4,8,0,512,39.466250000000116,2640653863.875,2296440756.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp4_pp8_fsdp0/8_2_4_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,64,1,8,1,1,512,63.72000000000043,1035007810.0,688365517.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp1_sp8_pp1_fsdp1/64_1_8_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,2,16,2,0,512,112.02999999999966,1158748435.0,797783385.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp16_pp2_fsdp0/8_2_16_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,2,16,2,0,512,112.25,1740797294.0,1379913410.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp16_pp2_fsdp0/8_2_16_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,8,1,1,64,1,512,18.657812499999984,15223851152.71875,14882712984.828125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp1_pp64_fsdp1/8_1_1_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,64,2,4,0,512,22.159999999999986,5024170220.0,4666600070.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp2_pp4_fsdp0/1_64_2_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,1,64,2,4,0,512,20.62333333333328,3713577397.0,3363009908.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp2_pp4_fsdp0/1_64_2_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,2,16,2,8,1,512,12.352499999999988,3279599297.875,2939372646.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp16_sp2_pp8_fsdp1/2_16_2_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,64,2,2,0,512,21.630000000000088,1921863558.0,1569111308.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp64_sp2_pp2_fsdp0/2_64_2_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,2,64,2,2,0,512,21.280000000000005,2596119369.0,2243448285.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp64_sp2_pp2_fsdp0/2_64_2_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,16,8,4,1,1,512,19.930000000000145,810302856.0,467867411.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp8_sp4_pp1_fsdp1/16_8_4_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,2,4,2,1,512,24.10000000000008,1145000793.0,802987469.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp2_sp4_pp2_fsdp1/32_2_4_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,32,2,4,2,1,512,23.909999999999915,753895758.0,411801268.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp2_sp4_pp2_fsdp1/32_2_4_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,16,4,2,4,0,512,40.739999999999874,1984103612.0,1635768966.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp2_pp4_fsdp0/16_4_2_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,16,4,2,4,0,512,39.066666666667,1371018517.0,1029686532.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp2_pp4_fsdp0/16_4_2_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,4,16,8,1,1,512,18.93999999999993,749648322.0,404288077.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp8_pp1_fsdp1/4_16_8_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,64,4,2,1,1,512,24.909999999999886,649123926.0,308150817.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp4_sp2_pp1_fsdp1/64_4_2_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,64,2,1,1,512,14.67000000000006,1387509192.0,1034596179.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp64_sp2_pp1_fsdp1/4_64_2_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,16,2,16,1,512,21.038124999999926,6380743268.3125,6040682582.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp16_sp2_pp16_fsdp1/1_16_2_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,16,1,4,1,512,13.150000000000027,4192187612.0,3846006454.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp1_pp4_fsdp1/8_16_1_4_1.seq_2048.batch_512.log,128
